timestamp,value
2014/9/8 12:00,17526
2014/9/8 12:30,17910
2014/9/8 13:00,16565
2014/9/8 13:30,18380
2014/9/8 14:00,18294
2014/9/8 14:30,19585
2014/9/8 15:00,19323
2014/9/8 15:30,18113
2014/9/8 16:00,16472
2014/9/8 16:30,16007
2014/9/8 17:00,18299
2014/9/8 17:30,20385
2014/9/8 18:00,22906
2014/9/8 18:30,24153
2014/9/8 19:00,24545
2014/9/8 19:30,23635
2014/9/8 20:00,23773
2014/9/8 20:30,23212
2014/9/8 21:00,21918
2014/9/8 21:30,21096
2014/9/8 22:00,21563
2014/9/8 22:30,17989
2014/9/8 23:00,15442
2014/9/8 23:30,12815
2014/9/9 0:00,10436
2014/9/9 0:30,8092
2014/9/9 1:00,6061
2014/9/9 1:30,5058
2014/9/9 2:00,4073
2014/9/9 2:30,3310
2014/9/9 3:00,2623
2014/9/9 3:30,2364
2014/9/9 4:00,2333
2014/9/9 4:30,2287
2014/9/9 5:00,2444
2014/9/9 5:30,4427
2014/9/9 6:00,6661
2014/9/9 6:30,12136
2014/9/9 7:00,15910
2014/9/9 7:30,20003
2014/9/9 8:00,19956
2014/9/9 8:30,19897
2014/9/9 9:00,18719
2014/9/9 9:30,18485
2014/9/9 10:00,17235
2014/9/9 10:30,17705
2014/9/9 11:00,17089
2014/9/9 11:30,18334
2014/9/9 12:00,18564
2014/9/9 12:30,18599
2014/9/9 13:00,17715
2014/9/9 13:30,18692
2014/9/9 14:00,19276
2014/9/9 14:30,20557
2014/9/9 15:00,19505
2014/9/9 15:30,16820
2014/9/9 16:00,14005
2014/9/9 16:30,13683
2014/9/9 17:00,16918
2014/9/9 17:30,20051
2014/9/9 18:00,22624
2014/9/9 18:30,23987
2014/9/9 19:00,24069
2014/9/9 19:30,24933
2014/9/9 20:00,24928
2014/9/9 20:30,24390
2014/9/9 21:00,24199
2014/9/9 21:30,24277
2014/9/9 22:00,23154
2014/9/9 22:30,21090
2014/9/9 23:00,18854
2014/9/9 23:30,16194
2014/9/10 0:00,13226
2014/9/10 0:30,9866
2014/9/10 1:00,8085
2014/9/10 1:30,6177
2014/9/10 2:00,5324
2014/9/10 2:30,4177
2014/9/10 3:00,3464
2014/9/10 3:30,2855
2014/9/10 4:00,2850
2014/9/10 4:30,2361
2014/9/10 5:00,2675
2014/9/10 5:30,4589
2014/9/10 6:00,6868
2014/9/10 6:30,12256
2014/9/10 7:00,16024
2014/9/10 7:30,20193
2014/9/10 8:00,20747
2014/9/10 8:30,20007
2014/9/10 9:00,18782
2014/9/10 9:30,18657
2014/9/10 10:00,17331
2014/9/10 10:30,17989
2014/9/10 11:00,17529
2014/9/10 11:30,18953
2014/9/10 12:00,18567
2014/9/10 12:30,17872
2014/9/10 13:00,17411
2014/9/10 13:30,18792
2014/9/10 14:00,18899
2014/9/10 14:30,19548
2014/9/10 15:00,19093
2014/9/10 15:30,16956
2014/9/10 16:00,14987
2014/9/10 16:30,13895
2014/9/10 17:00,17078
2014/9/10 17:30,20224
2014/9/10 18:00,22805
2014/9/10 18:30,24418
2014/9/10 19:00,25720
2014/9/10 19:30,25891
2014/9/10 20:00,26138
2014/9/10 20:30,25149
2014/9/10 21:00,24908
2014/9/10 21:30,24260
2014/9/10 22:00,24620
2014/9/10 22:30,22813
2014/9/10 23:00,20948
2014/9/10 23:30,18271
2014/9/11 0:00,14939
2014/9/11 0:30,11332
2014/9/11 1:00,8890
2014/9/11 1:30,6980
2014/9/11 2:00,5659
2014/9/11 2:30,4679
2014/9/11 3:00,3550
2014/9/11 3:30,2761
2014/9/11 4:00,3009
2014/9/11 4:30,2596
2014/9/11 5:00,2755
2014/9/11 5:30,4554
2014/9/11 6:00,6964
2014/9/11 6:30,12814
2014/9/11 7:00,16360
2014/9/11 7:30,20658
2014/9/11 8:00,21352
2014/9/11 8:30,20521
2014/9/11 9:00,19759
2014/9/11 9:30,19670
2014/9/11 10:00,18301
2014/9/11 10:30,17768
2014/9/11 11:00,16583
2014/9/11 11:30,18179
2014/9/11 12:00,18896
2014/9/11 12:30,18611
2014/9/11 13:00,17662
2014/9/11 13:30,19057
2014/9/11 14:00,18951
2014/9/11 14:30,19997
2014/9/11 15:00,19260
2014/9/11 15:30,17088
2014/9/11 16:00,15367
2014/9/11 16:30,13915
2014/9/11 17:00,17107
2014/9/11 17:30,20299
2014/9/11 18:00,23029
2014/9/11 18:30,24408
2014/9/11 19:00,25778
2014/9/11 19:30,26274
2014/9/11 20:00,26475
2014/9/11 20:30,25326
2014/9/11 21:00,24557
2014/9/11 21:30,24984
2014/9/11 22:00,25001
2014/9/11 22:30,24112
2014/9/11 23:00,23100
2014/9/11 23:30,20158
2014/9/12 0:00,17954
2014/9/12 0:30,14466
2014/9/12 1:00,11632
2014/9/12 1:30,9400
2014/9/12 2:00,7816
2014/9/12 2:30,6678
2014/9/12 3:00,5499
2014/9/12 3:30,4088
2014/9/12 4:00,4312
2014/9/12 4:30,3433
2014/9/12 5:00,3156
2014/9/12 5:30,4545
2014/9/12 6:00,6802
2014/9/12 6:30,11555
2014/9/12 7:00,15447
2014/9/12 7:30,20385
2014/9/12 8:00,20562
2014/9/12 8:30,20191
2014/9/12 9:00,19405
2014/9/12 9:30,18903
2014/9/12 10:00,17251
2014/9/12 10:30,17874
2014/9/12 11:00,17024
2014/9/12 11:30,18267
2014/9/12 12:00,18351
2014/9/12 12:30,17253
2014/9/12 13:00,17098
2014/9/12 13:30,17885
2014/9/12 14:00,18868
2014/9/12 14:30,19352
2014/9/12 15:00,18035
2014/9/12 15:30,15737
2014/9/12 16:00,14420
2014/9/12 16:30,13148
2014/9/12 17:00,16354
2014/9/12 17:30,20087
2014/9/12 18:00,22814
2014/9/12 18:30,25027
2014/9/12 19:00,25983
2014/9/12 19:30,27090
2014/9/12 20:00,26622
2014/9/12 20:30,25560
2014/9/12 21:00,25141
2014/9/12 21:30,25495
2014/9/12 22:00,26737
2014/9/12 22:30,26657
2014/9/12 23:00,27379
2014/9/12 23:30,27284
2014/9/13 0:00,26227
2014/9/13 0:30,24744
2014/9/13 1:00,23304
2014/9/13 1:30,21293
2014/9/13 2:00,19870
2014/9/13 2:30,17657
2014/9/13 3:00,15100
2014/9/13 3:30,12932
2014/9/13 4:00,10574
2014/9/13 4:30,6546
2014/9/13 5:00,4531
2014/9/13 5:30,3807
2014/9/13 6:00,3672
2014/9/13 6:30,5070
2014/9/13 7:00,5484
2014/9/13 7:30,7528
2014/9/13 8:00,8713
2014/9/13 8:30,11686
2014/9/13 9:00,12432
2014/9/13 9:30,16216
2014/9/13 10:00,16126
2014/9/13 10:30,18527
2014/9/13 11:00,18755
2014/9/13 11:30,20352
2014/9/13 12:00,21020
2014/9/13 12:30,20732
2014/9/13 13:00,21345
2014/9/13 13:30,21500
2014/9/13 14:00,20453
2014/9/13 14:30,23821
2014/9/13 15:00,26150
2014/9/13 15:30,24051
2014/9/13 16:00,19433
2014/9/13 16:30,17521
2014/9/13 17:00,19137
2014/9/13 17:30,22602
2014/9/13 18:00,25039
2014/9/13 18:30,25988
2014/9/13 19:00,26920
2014/9/13 19:30,26845
2014/9/13 20:00,26733
2014/9/13 20:30,24954
2014/9/13 21:00,22317
2014/9/13 21:30,22581
2014/9/13 22:00,23544
2014/9/13 22:30,25662
2014/9/13 23:00,26615
2014/9/13 23:30,27542
2014/9/14 0:00,27320
2014/9/14 0:30,25627
2014/9/14 1:00,23964
2014/9/14 1:30,22332
2014/9/14 2:00,20620
2014/9/14 2:30,18567
2014/9/14 3:00,15772
2014/9/14 3:30,13346
2014/9/14 4:00,11616
2014/9/14 4:30,6999
2014/9/14 5:00,4273
2014/9/14 5:30,3568
2014/9/14 6:00,4209
2014/9/14 6:30,4684
2014/9/14 7:00,4527
2014/9/14 7:30,6231
2014/9/14 8:00,7725
2014/9/14 8:30,10159
2014/9/14 9:00,11013
2014/9/14 9:30,14091
2014/9/14 10:00,15480
2014/9/14 10:30,18669
2014/9/14 11:00,18796
2014/9/14 11:30,20213
2014/9/14 12:00,20410
2014/9/14 12:30,21782
2014/9/14 13:00,20634
2014/9/14 13:30,20061
2014/9/14 14:00,19774
2014/9/14 14:30,20069
2014/9/14 15:00,19417
2014/9/14 15:30,19363
2014/9/14 16:00,19206
2014/9/14 16:30,18284
2014/9/14 17:00,19503
2014/9/14 17:30,20621
2014/9/14 18:00,21554
2014/9/14 18:30,21538
2014/9/14 19:00,20589
2014/9/14 19:30,20391
2014/9/14 20:00,19593
2014/9/14 20:30,18439
2014/9/14 21:00,17587
2014/9/14 21:30,17638
2014/9/14 22:00,15698
2014/9/14 22:30,14343
2014/9/14 23:00,12808
2014/9/14 23:30,10827
2014/9/15 0:00,8077
2014/9/15 0:30,6261
2014/9/15 1:00,4724
2014/9/15 1:30,3852
2014/9/15 2:00,3132
2014/9/15 2:30,2606
2014/9/15 3:00,1975
2014/9/15 3:30,1896
2014/9/15 4:00,2310
2014/9/15 4:30,2388
2014/9/15 5:00,2778
2014/9/15 5:30,4775
2014/9/15 6:00,7022
2014/9/15 6:30,11923
2014/9/15 7:00,14969
2014/9/15 7:30,17943
2014/9/15 8:00,18886
2014/9/15 8:30,18711
2014/9/15 9:00,18012
2014/9/15 9:30,17214
2014/9/15 10:00,16337
2014/9/15 10:30,16157
2014/9/15 11:00,15487
2014/9/15 11:30,16741
2014/9/15 12:00,16793
2014/9/15 12:30,16685
2014/9/15 13:00,15824
2014/9/15 13:30,17040
2014/9/15 14:00,17360
2014/9/15 14:30,18501
2014/9/15 15:00,18143
2014/9/15 15:30,16972
2014/9/15 16:00,16098
2014/9/15 16:30,15878
2014/9/15 17:00,18183
2014/9/15 17:30,20482
2014/9/15 18:00,23314
2014/9/15 18:30,24477
2014/9/15 19:00,24387
2014/9/15 19:30,24193
2014/9/15 20:00,24388
2014/9/15 20:30,22725
2014/9/15 21:00,21907
2014/9/15 21:30,21789
2014/9/15 22:00,20289
2014/9/15 22:30,16585
2014/9/15 23:00,14423
2014/9/15 23:30,12432
2014/9/16 0:00,9359
2014/9/16 0:30,7247
2014/9/16 1:00,5659
2014/9/16 1:30,4155
2014/9/16 2:00,3369
2014/9/16 2:30,2617
2014/9/16 3:00,2214
2014/9/16 3:30,1871
2014/9/16 4:00,2101
2014/9/16 4:30,2016
2014/9/16 5:00,2334
2014/9/16 5:30,4141
2014/9/16 6:00,6465
2014/9/16 6:30,11772
2014/9/16 7:00,16219
2014/9/16 7:30,21253
2014/9/16 8:00,22609
2014/9/16 8:30,21527
2014/9/16 9:00,20975
2014/9/16 9:30,19673
2014/9/16 10:00,18065
2014/9/16 10:30,18948
2014/9/16 11:00,18111
2014/9/16 11:30,17622
2014/9/16 12:00,17320
2014/9/16 12:30,16939
2014/9/16 13:00,16404
2014/9/16 13:30,17247
2014/9/16 14:00,17782
2014/9/16 14:30,18554
2014/9/16 15:00,18680
2014/9/16 15:30,16755
2014/9/16 16:00,14825
2014/9/16 16:30,13975
2014/9/16 17:00,17093
2014/9/16 17:30,19977
2014/9/16 18:00,22922
2014/9/16 18:30,24364
2014/9/16 19:00,24630
2014/9/16 19:30,25234
2014/9/16 20:00,24839
2014/9/16 20:30,24161
2014/9/16 21:00,24550
2014/9/16 21:30,23734
2014/9/16 22:00,22366
2014/9/16 22:30,20411
2014/9/16 23:00,17774
2014/9/16 23:30,14027
2014/9/17 0:00,11590
2014/9/17 0:30,8440
2014/9/17 1:00,6881
2014/9/17 1:30,4920
2014/9/17 2:00,4097
2014/9/17 2:30,3159
2014/9/17 3:00,2653
2014/9/17 3:30,2347
2014/9/17 4:00,2387
2014/9/17 4:30,2194
2014/9/17 5:00,2479
2014/9/17 5:30,4554
2014/9/17 6:00,6775
2014/9/17 6:30,12311
2014/9/17 7:00,15989
2014/9/17 7:30,20058
2014/9/17 8:00,20361
2014/9/17 8:30,20172
2014/9/17 9:00,18974
2014/9/17 9:30,17732
2014/9/17 10:00,17336
2014/9/17 10:30,17321
2014/9/17 11:00,16872
2014/9/17 11:30,18295
2014/9/17 12:00,18273
2014/9/17 12:30,17275
2014/9/17 13:00,17095
2014/9/17 13:30,17715
2014/9/17 14:00,18451
2014/9/17 14:30,18612
2014/9/17 15:00,18148
2014/9/17 15:30,16473
2014/9/17 16:00,14474
2014/9/17 16:30,13434
2014/9/17 17:00,16229
2014/9/17 17:30,19852
2014/9/17 18:00,22394
2014/9/17 18:30,24618
2014/9/17 19:00,25838
2014/9/17 19:30,25496
2014/9/17 20:00,24980
2014/9/17 20:30,23545
2014/9/17 21:00,23847
2014/9/17 21:30,24236
2014/9/17 22:00,23551
2014/9/17 22:30,22454
2014/9/17 23:00,20389
2014/9/17 23:30,17673
2014/9/18 0:00,13651
2014/9/18 0:30,10769
2014/9/18 1:00,8102
2014/9/18 1:30,6196
2014/9/18 2:00,5249
2014/9/18 2:30,3850
2014/9/18 3:00,3150
2014/9/18 3:30,2584
2014/9/18 4:00,2770
2014/9/18 4:30,2477
2014/9/18 5:00,2678
2014/9/18 5:30,4506
2014/9/18 6:00,7292
2014/9/18 6:30,12449
2014/9/18 7:00,16418
2014/9/18 7:30,20080
2014/9/18 8:00,20693
2014/9/18 8:30,19988
2014/9/18 9:00,19313
2014/9/18 9:30,18918
2014/9/18 10:00,17790
2014/9/18 10:30,18028
2014/9/18 11:00,17242
2014/9/18 11:30,18279
2014/9/18 12:00,18118
2014/9/18 12:30,17858
2014/9/18 13:00,17635
2014/9/18 13:30,18265
2014/9/18 14:00,18676
2014/9/18 14:30,18686
2014/9/18 15:00,18134
2014/9/18 15:30,15579
2014/9/18 16:00,13635
2014/9/18 16:30,12689
2014/9/18 17:00,15756
2014/9/18 17:30,19691
2014/9/18 18:00,21487
2014/9/18 18:30,22751
2014/9/18 19:00,24126
2014/9/18 19:30,24956
2014/9/18 20:00,26003
2014/9/18 20:30,25167
2014/9/18 21:00,25659
2014/9/18 21:30,25536
2014/9/18 22:00,25761
2014/9/18 22:30,25212
2014/9/18 23:00,23548
2014/9/18 23:30,22005
2014/9/19 0:00,19518
2014/9/19 0:30,15755
2014/9/19 1:00,12747
2014/9/19 1:30,10116
2014/9/19 2:00,8379
2014/9/19 2:30,6566
2014/9/19 3:00,5478
2014/9/19 3:30,4552
2014/9/19 4:00,4546
2014/9/19 4:30,3489
2014/9/19 5:00,3269
2014/9/19 5:30,4799
2014/9/19 6:00,7384
2014/9/19 6:30,11928
2014/9/19 7:00,15434
2014/9/19 7:30,19509
2014/9/19 8:00,19672
2014/9/19 8:30,19287
2014/9/19 9:00,18369
2014/9/19 9:30,18050
2014/9/19 10:00,17306
2014/9/19 10:30,17661
2014/9/19 11:00,17158
2014/9/19 11:30,18215
2014/9/19 12:00,18175
2014/9/19 12:30,17568
2014/9/19 13:00,17079
2014/9/19 13:30,17287
2014/9/19 14:00,17885
2014/9/19 14:30,18287
2014/9/19 15:00,17782
2014/9/19 15:30,16021
2014/9/19 16:00,14205
2014/9/19 16:30,12834
2014/9/19 17:00,16332
2014/9/19 17:30,19704
2014/9/19 18:00,22931
2014/9/19 18:30,25328
2014/9/19 19:00,26188
2014/9/19 19:30,27541
2014/9/19 20:00,26811
2014/9/19 20:30,26093
2014/9/19 21:00,26091
2014/9/19 21:30,26247
2014/9/19 22:00,27090
2014/9/19 22:30,27681
2014/9/19 23:00,27159
2014/9/19 23:30,26816
2014/9/20 0:00,25251
2014/9/20 0:30,23375
2014/9/20 1:00,21806
2014/9/20 1:30,20635
2014/9/20 2:00,19322
2014/9/20 2:30,16841
2014/9/20 3:00,14744
2014/9/20 3:30,12309
2014/9/20 4:00,10242
2014/9/20 4:30,6470
2014/9/20 5:00,4374
2014/9/20 5:30,3435
2014/9/20 6:00,3789
2014/9/20 6:30,4454
2014/9/20 7:00,5381
2014/9/20 7:30,7585
2014/9/20 8:00,8782
2014/9/20 8:30,11824
2014/9/20 9:00,12587
2014/9/20 9:30,15795
2014/9/20 10:00,16088
2014/9/20 10:30,18430
2014/9/20 11:00,18543
2014/9/20 11:30,20332
2014/9/20 12:00,19797
2014/9/20 12:30,20601
2014/9/20 13:00,20823
2014/9/20 13:30,21182
2014/9/20 14:00,20742
2014/9/20 14:30,20477
2014/9/20 15:00,20654
2014/9/20 15:30,20386
2014/9/20 16:00,18174
2014/9/20 16:30,16690
2014/9/20 17:00,18151
2014/9/20 17:30,21330
2014/9/20 18:00,23268
2014/9/20 18:30,25025
2014/9/20 19:00,25816
2014/9/20 19:30,25694
2014/9/20 20:00,24693
2014/9/20 20:30,24187
2014/9/20 21:00,23820
2014/9/20 21:30,24549
2014/9/20 22:00,25442
2014/9/20 22:30,25914
2014/9/20 23:00,26329
2014/9/20 23:30,26618
2014/9/21 0:00,26477
2014/9/21 0:30,25461
2014/9/21 1:00,25371
2014/9/21 1:30,21726
2014/9/21 2:00,20737
2014/9/21 2:30,18852
2014/9/21 3:00,16474
2014/9/21 3:30,13647
2014/9/21 4:00,11793
2014/9/21 4:30,7142
2014/9/21 5:00,4611
2014/9/21 5:30,3474
2014/9/21 6:00,4131
2014/9/21 6:30,4395
2014/9/21 7:00,4443
2014/9/21 7:30,6155
2014/9/21 8:00,6827
2014/9/21 8:30,9510
2014/9/21 9:00,10785
2014/9/21 9:30,13570
2014/9/21 10:00,14691
2014/9/21 10:30,17071
2014/9/21 11:00,17457
2014/9/21 11:30,17961
2014/9/21 12:00,17900
2014/9/21 12:30,18347
2014/9/21 13:00,17302
2014/9/21 13:30,16009
2014/9/21 14:00,15427
2014/9/21 14:30,14986
2014/9/21 15:00,14381
2014/9/21 15:30,13763
2014/9/21 16:00,13163
2014/9/21 16:30,11940
2014/9/21 17:00,13536
2014/9/21 17:30,15175
2014/9/21 18:00,16406
2014/9/21 18:30,17318
2014/9/21 19:00,17588
2014/9/21 19:30,17895
2014/9/21 20:00,18084
2014/9/21 20:30,16972
2014/9/21 21:00,16389
2014/9/21 21:30,15846
2014/9/21 22:00,15329
2014/9/21 22:30,14446
2014/9/21 23:00,12721
2014/9/21 23:30,10826
2014/9/22 0:00,9067
2014/9/22 0:30,6546
2014/9/22 1:00,4580
2014/9/22 1:30,3654
2014/9/22 2:00,3137
2014/9/22 2:30,2610
2014/9/22 3:00,2061
2014/9/22 3:30,1959
2014/9/22 4:00,2356
2014/9/22 4:30,2400
2014/9/22 5:00,2911
2014/9/22 5:30,4833
2014/9/22 6:00,7398
2014/9/22 6:30,11809
2014/9/22 7:00,14495
2014/9/22 7:30,16812
2014/9/22 8:00,17569
2014/9/22 8:30,16738
2014/9/22 9:00,16612
2014/9/22 9:30,15702
2014/9/22 10:00,14817
2014/9/22 10:30,14668
2014/9/22 11:00,14458
2014/9/22 11:30,15475
2014/9/22 12:00,15539
2014/9/22 12:30,15345
2014/9/22 13:00,15222
2014/9/22 13:30,15213
2014/9/22 14:00,16167
2014/9/22 14:30,16210
2014/9/22 15:00,16393
2014/9/22 15:30,14797
2014/9/22 16:00,13755
2014/9/22 16:30,13960
2014/9/22 17:00,16248
2014/9/22 17:30,18272
2014/9/22 18:00,20440
2014/9/22 18:30,21524
2014/9/22 19:00,21828
2014/9/22 19:30,22825
2014/9/22 20:00,22647
2014/9/22 20:30,22210
2014/9/22 21:00,22426
2014/9/22 21:30,20839
2014/9/22 22:00,20239
2014/9/22 22:30,18144
2014/9/22 23:00,15459
2014/9/22 23:30,13766
2014/9/23 0:00,11187
2014/9/23 0:30,8959
2014/9/23 1:00,7101
2014/9/23 1:30,4710
2014/9/23 2:00,3571
2014/9/23 2:30,2765
2014/9/23 3:00,2101
2014/9/23 3:30,1867
2014/9/23 4:00,2126
2014/9/23 4:30,2082
2014/9/23 5:00,2393
2014/9/23 5:30,4443
2014/9/23 6:00,7297
2014/9/23 6:30,12466
2014/9/23 7:00,15547
2014/9/23 7:30,18160
2014/9/23 8:00,18295
2014/9/23 8:30,17794
2014/9/23 9:00,16541
2014/9/23 9:30,16239
2014/9/23 10:00,15239
2014/9/23 10:30,15153
2014/9/23 11:00,14168
2014/9/23 11:30,14872
2014/9/23 12:00,15293
2014/9/23 12:30,14971
2014/9/23 13:00,14359
2014/9/23 13:30,14486
2014/9/23 14:00,14471
2014/9/23 14:30,14920
2014/9/23 15:00,14411
2014/9/23 15:30,13573
2014/9/23 16:00,11876
2014/9/23 16:30,11040
2014/9/23 17:00,13441
2014/9/23 17:30,16163
2014/9/23 18:00,19059
2014/9/23 18:30,19621
2014/9/23 19:00,21616
2014/9/23 19:30,23427
2014/9/23 20:00,23735
2014/9/23 20:30,23354
2014/9/23 21:00,23391
2014/9/23 21:30,23228
2014/9/23 22:00,21882
2014/9/23 22:30,21221
2014/9/23 23:00,18922
2014/9/23 23:30,15473
2014/9/24 0:00,12457
2014/9/24 0:30,9497
2014/9/24 1:00,7073
2014/9/24 1:30,5496
2014/9/24 2:00,4477
2014/9/24 2:30,3527
2014/9/24 3:00,2971
2014/9/24 3:30,2660
2014/9/24 4:00,2497
2014/9/24 4:30,2250
2014/9/24 5:00,2594
2014/9/24 5:30,4316
2014/9/24 6:00,7112
2014/9/24 6:30,12119
2014/9/24 7:00,15652
2014/9/24 7:30,18565
2014/9/24 8:00,18437
2014/9/24 8:30,17831
2014/9/24 9:00,17103
2014/9/24 9:30,16446
2014/9/24 10:00,15593
2014/9/24 10:30,15353
2014/9/24 11:00,15105
2014/9/24 11:30,16058
2014/9/24 12:00,16475
2014/9/24 12:30,16226
2014/9/24 13:00,15766
2014/9/24 13:30,16242
2014/9/24 14:00,16976
2014/9/24 14:30,17117
2014/9/24 15:00,16910
2014/9/24 15:30,14845
2014/9/24 16:00,12840
2014/9/24 16:30,12913
2014/9/24 17:00,15736
2014/9/24 17:30,18396
2014/9/24 18:00,21170
2014/9/24 18:30,21255
2014/9/24 19:00,22014
2014/9/24 19:30,22334
2014/9/24 20:00,21426
2014/9/24 20:30,21152
2014/9/24 21:00,22304
2014/9/24 21:30,22947
2014/9/24 22:00,22195
2014/9/24 22:30,21592
2014/9/24 23:00,18884
2014/9/24 23:30,15885
2014/9/25 0:00,12556
2014/9/25 0:30,10023
2014/9/25 1:00,7320
2014/9/25 1:30,6007
2014/9/25 2:00,4886
2014/9/25 2:30,4068
2014/9/25 3:00,3170
2014/9/25 3:30,2671
2014/9/25 4:00,2844
2014/9/25 4:30,2430
2014/9/25 5:00,2534
2014/9/25 5:30,4193
2014/9/25 6:00,6274
2014/9/25 6:30,11614
2014/9/25 7:00,14471
2014/9/25 7:30,17184
2014/9/25 8:00,18428
2014/9/25 8:30,18257
2014/9/25 9:00,17375
2014/9/25 9:30,18079
2014/9/25 10:00,17902
2014/9/25 10:30,17934
2014/9/25 11:00,16311
2014/9/25 11:30,16460
2014/9/25 12:00,17383
2014/9/25 12:30,16931
2014/9/25 13:00,17236
2014/9/25 13:30,17120
2014/9/25 14:00,16635
2014/9/25 14:30,16048
2014/9/25 15:00,15553
2014/9/25 15:30,14421
2014/9/25 16:00,13456
2014/9/25 16:30,12820
2014/9/25 17:00,16109
2014/9/25 17:30,19198
2014/9/25 18:00,21302
2014/9/25 18:30,22657
2014/9/25 19:00,23276
2014/9/25 19:30,23723
2014/9/25 20:00,23021
2014/9/25 20:30,21823
2014/9/25 21:00,21666
2014/9/25 21:30,22491
2014/9/25 22:00,22004
2014/9/25 22:30,23595
2014/9/25 23:00,22090
2014/9/25 23:30,20296
2014/9/26 0:00,16288
2014/9/26 0:30,13049
2014/9/26 1:00,10504
2014/9/26 1:30,8423
2014/9/26 2:00,7090
2014/9/26 2:30,5920
2014/9/26 3:00,4849
2014/9/26 3:30,4102
2014/9/26 4:00,4093
2014/9/26 4:30,3162
2014/9/26 5:00,2939
2014/9/26 5:30,4012
2014/9/26 6:00,6627
2014/9/26 6:30,10911
2014/9/26 7:00,13043
2014/9/26 7:30,16141
2014/9/26 8:00,16551
2014/9/26 8:30,17566
2014/9/26 9:00,16839
2014/9/26 9:30,16706
2014/9/26 10:00,15946
2014/9/26 10:30,16319
2014/9/26 11:00,15319
2014/9/26 11:30,16456
2014/9/26 12:00,16719
2014/9/26 12:30,16157
2014/9/26 13:00,15798
2014/9/26 13:30,16747
2014/9/26 14:00,16855
2014/9/26 14:30,17441
2014/9/26 15:00,16769
2014/9/26 15:30,15274
2014/9/26 16:00,14150
2014/9/26 16:30,13382
2014/9/26 17:00,16018
2014/9/26 17:30,19412
2014/9/26 18:00,22047
2014/9/26 18:30,23843
2014/9/26 19:00,24816
2014/9/26 19:30,25433
2014/9/26 20:00,25249
2014/9/26 20:30,24492
2014/9/26 21:00,24332
2014/9/26 21:30,24473
2014/9/26 22:00,25932
2014/9/26 22:30,25931
2014/9/26 23:00,26479
2014/9/26 23:30,25878
2014/9/27 0:00,25100
2014/9/27 0:30,23886
2014/9/27 1:00,22982
2014/9/27 1:30,20541
2014/9/27 2:00,18970
2014/9/27 2:30,17433
2014/9/27 3:00,14547
2014/9/27 3:30,12694
2014/9/27 4:00,10374
2014/9/27 4:30,6339
2014/9/27 5:00,4313
2014/9/27 5:30,3538
2014/9/27 6:00,3709
2014/9/27 6:30,5311
2014/9/27 7:00,5974
2014/9/27 7:30,8183
2014/9/27 8:00,8942
2014/9/27 8:30,11805
2014/9/27 9:00,12261
2014/9/27 9:30,15226
2014/9/27 10:00,15802
2014/9/27 10:30,17334
2014/9/27 11:00,18070
2014/9/27 11:30,20105
2014/9/27 12:00,20138
2014/9/27 12:30,19968
2014/9/27 13:00,20411
2014/9/27 13:30,20317
2014/9/27 14:00,19930
2014/9/27 14:30,20502
2014/9/27 15:00,19916
2014/9/27 15:30,19259
2014/9/27 16:00,17572
2014/9/27 16:30,15629
2014/9/27 17:00,17721
2014/9/27 17:30,21308
2014/9/27 18:00,23297
2014/9/27 18:30,24024
2014/9/27 19:00,24925
2014/9/27 19:30,25418
2014/9/27 20:00,23601
2014/9/27 20:30,23219
2014/9/27 21:00,22544
2014/9/27 21:30,23273
2014/9/27 22:00,25131
2014/9/27 22:30,26895
2014/9/27 23:00,27936
2014/9/27 23:30,28113
2014/9/28 0:00,27269
2014/9/28 0:30,26320
2014/9/28 1:00,24571
2014/9/28 1:30,22698
2014/9/28 2:00,20948
2014/9/28 2:30,18561
2014/9/28 3:00,16218
2014/9/28 3:30,13873
2014/9/28 4:00,11926
2014/9/28 4:30,7361
2014/9/28 5:00,4330
2014/9/28 5:30,3681
2014/9/28 6:00,3886
2014/9/28 6:30,4600
2014/9/28 7:00,4930
2014/9/28 7:30,6204
2014/9/28 8:00,7212
2014/9/28 8:30,9136
2014/9/28 9:00,10287
2014/9/28 9:30,12808
2014/9/28 10:00,13952
2014/9/28 10:30,16763
2014/9/28 11:00,17356
2014/9/28 11:30,19238
2014/9/28 12:00,19607
2014/9/28 12:30,20310
2014/9/28 13:00,20033
2014/9/28 13:30,19595
2014/9/28 14:00,19871
2014/9/28 14:30,19819
2014/9/28 15:00,18620
2014/9/28 15:30,18657
2014/9/28 16:00,17688
2014/9/28 16:30,16927
2014/9/28 17:00,17637
2014/9/28 17:30,19283
2014/9/28 18:00,20448
2014/9/28 18:30,19638
2014/9/28 19:00,19509
2014/9/28 19:30,18936
2014/9/28 20:00,18188
2014/9/28 20:30,16594
2014/9/28 21:00,16330
2014/9/28 21:30,16075
2014/9/28 22:00,14977
2014/9/28 22:30,13503
2014/9/28 23:00,12052
2014/9/28 23:30,10779
2014/9/29 0:00,8332
2014/9/29 0:30,6357
2014/9/29 1:00,4958
2014/9/29 1:30,3461
2014/9/29 2:00,3253
2014/9/29 2:30,2493
2014/9/29 3:00,1993
2014/9/29 3:30,1839
2014/9/29 4:00,2275
2014/9/29 4:30,2280
2014/9/29 5:00,2986
2014/9/29 5:30,4608
2014/9/29 6:00,7253
2014/9/29 6:30,11360
2014/9/29 7:00,14157
